Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
Brigecio,"Avenida Constitución 28, Morales de Rey, 49693, Spain",Morales de Rey,13,45,EUR,Traditional Cuisine,-5.784549,42.0666268,+34980651265,https://guide.michelin.com/en/castilla-y-leon/morales-de-rey/restaurant/brigecio,,Bib Gourmand
El Molín de Mingo,"Finca Molín de Mingo, Peruyes, 33540, Spain",Peruyes,35,40,EUR,Traditional Cuisine,-5.0818996,43.3855433,+34985922263,https://guide.michelin.com/en/principado-de-asturias/peruyes/restaurant/el-molin-de-mingo,,Bib Gourmand
Kimtxu,"Henao 17, Bilbao, 48009, Spain",Bilbao,25,42,EUR,Fusion,-2.9329932,43.2648138,+34946527892,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/kimtxu,http://www.kimtxu.com,Bib Gourmand
Los Fueros,"De los Fueros 6, Bilbao, 48005, Spain",Bilbao,32,45,EUR,Basque,-2.923103,43.259617,+34944153047,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/los-fueros,http://www.losfueros.com,Bib Gourmand
La Escuela,"Carretera Enekuri-Artxanda, Bilbao, 48015, Spain",Bilbao,18,35,EUR,"Contemporary, Basque",-2.9401068,43.2793631,+34944745200,https://guide.michelin.com/en/pais-vasco/bilbao/restaurant/la-escuela,http://www.restaurantelaescuela.com,Bib Gourmand
El Foralín,"Asturias 18, Oviedo, 33004, Spain",Oviedo,40,58,EUR,Contemporary,-5.8551106,43.3632236,+34985746797,https://guide.michelin.com/en/principado-de-asturias/oviedo/restaurant/el-foralin,http://www.foralin.com,Bib Gourmand
Salazogue,"San Antonio 3, Oviedo, 33001, Spain",Oviedo,45,45,EUR,Modern Cuisine,-5.8444237,43.3613589,+34984703319,https://guide.michelin.com/en/principado-de-asturias/oviedo/restaurant/salazogue,http://www.salazogue.es,Bib Gourmand
La Font,"Rafael Masó 1-3, Canet de Mar, 08360, Spain",Canet de Mar,22,55,EUR,Traditional Cuisine,2.5736958,41.591863,+34937943673,https://guide.michelin.com/en/catalunya/canet-de-mar/restaurant/la-font,http://www.restaurantlafont.es,Bib Gourmand
El Baret de Miquel,"Historiador Palau 1, Dénia, 03700, Spain",Dénia,40,40,EUR,Mediterranean Cuisine,0.1059427,38.8386938,+34673740595,https://guide.michelin.com/en/comunidad-valenciana/dnia/restaurant/el-baret-de-miquel-ruiz,http://www.miquelruizcuiner.com,Bib Gourmand
El Racó de Pere i Pepa,"Carretera de Jumilla 26, El Pinós, 03650, Spain",El Pinós,40,50,EUR,Traditional Cuisine,-1.0444166,38.4021209,+34965477175,https://guide.michelin.com/en/comunidad-valenciana/el-pinos/restaurant/el-raco-de-pere-i-pepa,http://www.racodepereipepa.com,Bib Gourmand
Sobretablas,"Colombia 7, Seville, 41013, Spain",Seville,50,70,EUR,"Contemporary, Modern Cuisine",-5.9845016,37.3697289,+34955546451,https://guide.michelin.com/en/andalucia/sevilla/restaurant/sobretablas,http://www.sobretablasrestaurante.com,Bib Gourmand
Lalola de Javi Abascal,"Conde de Torrejón 9, Seville, 41003, Spain",Seville,35,35,EUR,Traditional Cuisine,-5.9919358,37.3971909,+34633457162,https://guide.michelin.com/en/andalucia/sevilla/restaurant/lalola-de-javi-abascal,http://www.lalolasevilla.es,Bib Gourmand
Az-Zait,"Plaza de San Lorenzo 1, Seville, 41002, Spain",Seville,36,48,EUR,Modern Cuisine,-5.9964807,37.3968514,+34954906475,https://guide.michelin.com/en/andalucia/sevilla/restaurant/az-zait,http://www.az-zait.es,Bib Gourmand
El Gallinero de Sandra,"Esperanza Elena Caro 2, Seville, 41002, Spain",Seville,38,70,EUR,"Contemporary, Modern Cuisine",-5.9948081,37.3953846,+34954909931,https://guide.michelin.com/en/andalucia/sevilla/restaurant/el-gallinero-de-sandra,http://www.elgallinerodesandra.es,Bib Gourmand
El Rinconcico,"Santa Lucía 4, Mora de Rubielos, 44400, Spain",Mora de Rubielos,45,45,EUR,Traditional Cuisine,-0.7544101,40.2504545,+34978806063,https://guide.michelin.com/en/aragon/mora-de-rubielos/restaurant/el-rinconcico,,Bib Gourmand
Anaco,"Costa de San Domingos 2, Santiago de Compostela, 15703, Spain",Santiago de Compostela,40,40,EUR,"Contemporary, Seasonal Cuisine",-8.53968,42.88224,+34981562098,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/anaco,http://www.anacosantiago.com,Bib Gourmand
A Viaxe,"Praza do Matadoiro 3, Santiago de Compostela, 15704, Spain",Santiago de Compostela,35,42,EUR,Fusion,-8.5399848,42.881473,+34662618862,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/a-viaxe,http://www.aviaxe.es,Bib Gourmand
A Horta d'Obradoiro,"Hortas 16, Santiago de Compostela, 15705, Spain",Santiago de Compostela,45,45,EUR,Regional Cuisine,-8.5469959,42.8808002,+34881031375,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/a-horta-d-obradoiro,http://www.ahortadoobradoiro.com,Bib Gourmand
Asador Gonzaba,"Nova de Abaixo 2, Santiago de Compostela, 15706, Spain",Santiago de Compostela,50,50,EUR,Meats and Grills,-8.5492085,42.8753153,+34981594874,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/asador-gonzaba,http://www.asadorgonzaba.com,Bib Gourmand
Café de Altamira,"Ameas 9, Santiago de Compostela, 15704, Spain",Santiago de Compostela,15,40,EUR,Traditional Cuisine,-8.5414465,42.8804902,+34981558592,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/cafe-de-altamira,http://www.cafedealtamira.com,Bib Gourmand
Mamá Peixe,"Algalia de Arriba 45, Santiago de Compostela, 15705, Spain",Santiago de Compostela,13,45,EUR,Traditional Cuisine,-8.5422486,42.8826782,+34981070526,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/mama-peixe,http://www.mamapeixe.webnode.es,Bib Gourmand
Mar de Esteiro,"Lugar Ponte Sionlla, Santiago de Compostela, 15884, Spain",Santiago de Compostela,37,55,EUR,Seafood,-8.4825408,42.9269753,+34981888057,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/mar-de-esteiro,http://www.mardeesteiro.com,Bib Gourmand
Abastos 2.0 - Mesas,"Das Ameas 4, Santiago de Compostela, 15704, Spain",Santiago de Compostela,30,45,EUR,Modern Cuisine,-8.5416144,42.8800104,+34654015937,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/ghalpon-abastos,http://www.abastosdouspuntocero.com,Bib Gourmand
Pampín Bar,"Ruela das Fontiñas 4, Santiago de Compostela, 15703, Spain",Santiago de Compostela,20,45,EUR,Regional Cuisine,-8.5381375,42.8810996,+34981116784,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/pampin-bar,http://www.pampinbar.com,Bib Gourmand
Casa el Tio David,"Bancal del Clot 2, Alfafara, 03838, Spain",Alfafara,35,47,EUR,"Regional Cuisine, Mediterranean Cuisine",-0.5552538,38.7736552,+34965510142,https://guide.michelin.com/en/comunidad-valenciana/alfafara/restaurant/casa-el-tio-david,http://www.casaeltiodavid.com,Bib Gourmand
Taberna Cuzeo,"Rúa de los Francos 6, Zamora, 49001, Spain",Zamora,45,50,EUR,"Traditional Cuisine, Contemporary",-5.7487157,41.5020706,+34980509886,https://guide.michelin.com/en/castilla-y-leon/es-zamora/restaurant/taberna-cuzeo,,Bib Gourmand
Casa Chongastán,"Fondevila 8, Chía, 22465, Spain",Chía,42,42,EUR,"Seasonal Cuisine, Contemporary",0.4668783,42.5200992,+34974553200,https://guide.michelin.com/en/aragon/chia/restaurant/casa-chongastan,http://www.chongastan.com,Bib Gourmand
El Mercáo,"Tafalla 5-7, Pamplona, 31004, Spain",Pamplona,26,50,EUR,Traditional Cuisine,-1.6356638,42.8130835,+34948292588,https://guide.michelin.com/en/comunidad-foral-de-navarra/pamplona/restaurant/el-mercao,http://www.elmercao.com,Bib Gourmand
Steki,"Argensola 8, Alacant, 03002, Spain",Alacant,45,45,EUR,Fusion,-0.4832008,38.34683,+34966398154,https://guide.michelin.com/en/comunidad-valenciana/alacant/restaurant/steki,http://www.stekirestaurante.es,Bib Gourmand
Tabula Rasa,"Alberola 57 B, Alacant, 03001, Spain",Alacant,33,33,EUR,Traditional Cuisine,-0.4990203,38.3398097,+34966044658,https://guide.michelin.com/en/comunidad-valenciana/alacant/restaurant/tabula-rasa,,Bib Gourmand
Cal Xim,"Plaza Subirats 5, Sant Pau d'Ordal, 08739, Spain",Sant Pau d'Ordal,23,45,EUR,Regional Cuisine,1.7963718,41.3836704,+34938993092,https://guide.michelin.com/en/catalunya/sant-pau-d-ordal/restaurant/cal-xim,,Bib Gourmand
Zabala,"Mateo Benigno de Moraza 9, Vitoria-Gasteiz, 01001, Spain",Vitoria-Gasteiz,22,55,EUR,Contemporary,-2.6724917,42.8469937,+34945230009,https://guide.michelin.com/en/pais-vasco/vitoria-gasteiz/restaurant/zabala,http://www.restaurantezabala.es,Bib Gourmand
Alberca,"Victoria 8, Trujillo, 10200, Spain",Trujillo,32,45,EUR,Traditional Cuisine,-5.8839687,39.4602814,+34927322209,https://guide.michelin.com/en/extremadura/es-trujillo/restaurant/alberca,,Bib Gourmand
Natxo Sellés,"Juan María Carbonell 3, Cocentaina, 03820, Spain",Cocentaina,22,39,EUR,Traditional Cuisine,-0.4407907,38.7367312,+34965591738,https://guide.michelin.com/en/comunidad-valenciana/cocentaina/restaurant/natxo-selles,http://www.restaurantenatxoselles.es,Bib Gourmand
Txebiko Cachetero,"Laurel 3, Logrono, 26001, Spain",Logrono,50,50,EUR,Traditional Cuisine,-2.4480763,42.4655037,+34941228463,https://guide.michelin.com/en/la-rioja/logrono/restaurant/cachetero,http://www.txebiko.com,Bib Gourmand
La Cocina de Ramón,"Portales 30, Logrono, 26001, Spain",Logrono,25,65,EUR,Traditional Cuisine,-2.447447,42.4664453,+34941289808,https://guide.michelin.com/en/la-rioja/logrono/restaurant/la-cocina-de-ramon,http://www.lacocinaderamon.es,Bib Gourmand
Artabria,"Fernando Macías 28, A Coruña, 15004, Spain",A Coruña,35,40,EUR,Traditional Cuisine,-8.4133481,43.3663503,+34981269646,https://guide.michelin.com/en/galicia/a-corua/restaurant/artabria,http://www.restauranteartabria.com,Bib Gourmand
El de Alberto,"Comandante Fontanes 1, A Coruña, 15003, Spain",A Coruña,39,45,EUR,Modern Cuisine,-8.4047628,43.3699357,+34981907411,https://guide.michelin.com/en/galicia/a-corua/restaurant/el-de-alberto,,Bib Gourmand
Terreo,"San Andrés 109, A Coruña, 15003, Spain",A Coruña,45,45,EUR,Contemporary,-8.4039449,43.3692094,+34881917182,https://guide.michelin.com/en/galicia/a-corua/restaurant/terreo,http://www.terreococinacasual.net,Bib Gourmand
Mesón Nelia,"Carretera Cuenca-Tragacete, Villalba de la Sierra, 16140, Spain",Villalba de la Sierra,45,45,EUR,"Regional Cuisine, Spanish Contemporary",-2.0884093,40.231415,+34969281021,https://guide.michelin.com/en/castilla-la-mancha/villalba-de-la-sierra/restaurant/meson-nelia,http://www.mesonnelia.com,Bib Gourmand
Vinòmic,"Banys 60, La Garriga, 08530, Spain",La Garriga,18,50,EUR,Traditional Cuisine,2.2861627,41.6821061,+34931298270,https://guide.michelin.com/en/catalunya/la-garriga/restaurant/vinomic,http://www.vinomic.cat/,Bib Gourmand
El Risco,"Montaña Clara 30, Famara, 35530, Spain",Famara,50,50,EUR,"Seafood, Market Cuisine",-13.5648771,29.1185223,+34928528550,https://guide.michelin.com/en/canarias/famara/restaurant/el-risco,http://www.restauranteelrisco.com,Bib Gourmand
Lilium,"Avenida Olof Palme, Arrecife, 35500, Spain",Arrecife,38,44,EUR,Regional Cuisine,-13.5389613,28.9622091,+34928524978,https://guide.michelin.com/en/canarias/arrecife/restaurant/lilium,http://www.restaurantelilium.com,Bib Gourmand
Perro Limón,"Navarra 4, Murcia, 30005, Spain",Murcia,40,40,EUR,Fusion,-1.1388769,37.9876315,+34722651057,https://guide.michelin.com/en/region-de-murcia/murcia/restaurant/perro-limon,,Bib Gourmand
Alborada,"Andrés Baquero 15, Murcia, 30001, Spain",Murcia,20,45,EUR,Traditional Cuisine,-1.1278293,37.9869962,+34968232323,https://guide.michelin.com/en/region-de-murcia/murcia/restaurant/alborada,http://www.alboradarestaurante.com,Bib Gourmand
Llantén,"Encina 11, Valladolid, 47153, Spain",Valladolid,49,50,EUR,Traditional Cuisine,-4.7504631,41.5892014,+34983244227,https://guide.michelin.com/en/castilla-y-leon/valladolid/restaurant/llanten,http://www.restaurantellanten.com,Bib Gourmand
Quema,"Paseo María Agustín 20, Saragossa, 50004, Spain",Saragossa,35,50,EUR,Modern Cuisine,-0.8901065,41.651257,+34976439214,https://guide.michelin.com/en/aragon/zaragoza/restaurant/quema,http://www.restaurantequema.com,Bib Gourmand
Morro Tango,"Las Pozas 18, Alfaro, 26540, Spain",Alfaro,20,48,EUR,Contemporary,-1.7507215,42.1791718,+34941181533,https://guide.michelin.com/en/la-rioja/alfaro/restaurant/morro-tango,http://www.morrotango.com,Bib Gourmand
Qué Leche,"Torres 22, Las Palmas de Gran Canaria, 35002, Spain",Las Palmas de Gran Canaria,40,40,EUR,Modern Cuisine,-15.4170792,28.1041694,+34607917803,https://guide.michelin.com/en/canarias/las-palmas-de-gran-canaria/restaurant/que-leche,http://www.restaurantequeleche.com,Bib Gourmand
Pícaro,"Avenida José Mesa y López 1, Las Palmas de Gran Canaria, 35006, Spain",Las Palmas de Gran Canaria,35,35,EUR,Fusion,-15.4294385,28.1347713,+34928015711,https://guide.michelin.com/en/canarias/las-palmas-de-gran-canaria/restaurant/picaro,http://www.restaurantepicaro.com,Bib Gourmand
El Santo,"Escritor Benito Pérez Galdós 23, Las Palmas de Gran Canaria, 35002, Spain",Las Palmas de Gran Canaria,45,45,EUR,"Modern Cuisine, Traditional Cuisine",-15.41926,28.1063258,+34928283366,https://guide.michelin.com/en/canarias/las-palmas-de-gran-canaria/restaurant/el-santo,http://www.elsantorestaurante.com,Bib Gourmand
El Equilibrista 33,"Ingeniero Salinas 23, Las Palmas de Gran Canaria, 35006, Spain",Las Palmas de Gran Canaria,50,80,EUR,"Modern Cuisine, Creative",-15.43104,28.12999,+34928234326,https://guide.michelin.com/en/canarias/las-palmas-de-gran-canaria/restaurant/el-equilibrista-33,http://www.restauranteelequilibrista33.es,Bib Gourmand
Hostal Jaumet,"Carretera C 1412a, Torà, 25750, Spain",Torà,14,40,EUR,Regional Cuisine,1.4029806,41.8097276,+34973473077,https://guide.michelin.com/en/catalunya/tora/restaurant/hostal-jaumet,http://www.hostaljaumet.com,Bib Gourmand
Ceibe,"San Miguel 8, Ourense, 32001, Spain",Ourense,34,69,EUR,"Galician, Creative",-7.8637958,42.3377294,+34988542580,https://guide.michelin.com/en/galicia/ourense/restaurant/ceibe,http://www.ceiberestaurante.com,Bib Gourmand
Pacífico,"Pena Trevinca 37, Ourense, 32005, Spain",Ourense,32,35,EUR,Modern Cuisine,-7.8611341,42.3334068,+34988614672,https://guide.michelin.com/en/galicia/ourense/restaurant/pacifico1154940,,Bib Gourmand
Gala,"Espronceda 14, Madrid, 28003, Spain",Madrid,35,60,EUR,Market Cuisine,-3.6978122,40.4406193,+34914422244,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/gala,http://www.restaurantegala.com,Bib Gourmand
Noi,"Recoletos 6, Madrid, 28001, Spain",Madrid,48,65,EUR,Italian Contemporary,-3.69075,40.422122,+34910694007,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/noi-1186274,http://www.restaurantenoi.com,Bib Gourmand
Las Tortillas de Gabino,"Rafael Calvo 20, Madrid, 28010, Spain",Madrid,50,50,EUR,Traditional Cuisine,-3.6940302,40.4339367,+34913197505,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/las-tortillas-de-gabino,http://www.lastortillasdegabino.com,Bib Gourmand
Casa Mortero,"Zorrilla 9, Madrid, 28014, Spain",Madrid,47,47,EUR,Creative,-3.6974694,40.416737,+34910595570,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/casa-mortero,http://www.casamortero.com,Bib Gourmand
Vinoteca Moratín,"Moratín 36, Madrid, 28014, Spain",Madrid,45,45,EUR,Traditional Cuisine,-3.695362,40.4125625,+34911276085,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/vinoteca-moratin,http://www.vinotecamoratin.com,Bib Gourmand
Taberna Recreo,"Espartinas 5, Madrid, 28001, Spain",Madrid,40,40,EUR,Innovative,-3.6793775,40.4244399,+34910334379,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/taberna-recreo,http://www.recreoespartinas.com,Bib Gourmand
Taberna Úbeda,"Luisa Fernanda 16, Madrid, 28008, Spain",Madrid,24,35,EUR,Andalusian,-3.7153154,40.4255889,+34622712699,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/taberna-ubeda,http://www.tabernaubeda.eatbu.com,Bib Gourmand
Sagrario Tradición,"Plaza de Valparaíso 3, Madrid, 28016, Spain",Madrid,43,43,EUR,Traditional Cuisine,-3.6806748,40.4548686,+34914579139,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/sagrario-tradicion,http://www.restaurantesagrario.com,Bib Gourmand
Tepic,"Ayala 14, Madrid, 28001, Spain",Madrid,35,45,EUR,Mexican,-3.6878617,40.4278984,+34915220850,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/tepic,http://www.tepic.es,Bib Gourmand
Garelos,"Blanca de Navarra 6, Madrid, 28010, Spain",Madrid,15,45,EUR,Galician,-3.6930868,40.4288116,+34910588956,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/garelos,http://www.garelos.es,Bib Gourmand
La Maruca - Velázquez,"Velázquez 54, Madrid, 28001, Spain",Madrid,45,45,EUR,Traditional Cuisine,-3.6838762,40.427669,+34917814969,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-maruca,http://www.restaurantelamaruca.com,Bib Gourmand
Bolívar,"Manuela Malasaña 28, Madrid, 28004, Spain",Madrid,20,45,EUR,Traditional Cuisine,-3.7053531,40.4289126,+34914451274,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/bolivar,http://www.restaurantebolivar.com,Bib Gourmand
Treze,"General Pardiñas 34, Madrid, 28001, Spain",Madrid,14,65,EUR,Seasonal Cuisine,-3.6784386,40.4267883,+34915410717,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/treze,http://www.trezerestaurante.com,Bib Gourmand
La MaMá,"María Panes 6, Madrid, 28003, Spain",Madrid,35,49,EUR,Traditional Cuisine,-3.6966495,40.4445361,+34910619764,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-mama,http://www.lamamarestaurante.com,Bib Gourmand
La Montería,"Lope de Rueda 35, Madrid, 28009, Spain",Madrid,36,48,EUR,Traditional Cuisine,-3.6775299,40.4203134,+34915741812,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/la-monteria,http://www.lamonteria.es,Bib Gourmand
Quinqué,"Apolonio Morales 3, Madrid, 28036, Spain",Madrid,50,50,EUR,Traditional Cuisine,-3.6841129,40.463467,+34910732892,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/quinque,http://www.restaurantequinque.es,Bib Gourmand
Bacira,"Castillo 16, Madrid, 28010, Spain",Madrid,45,45,EUR,Fusion,-3.6990876,40.4338309,+34918664030,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/bacira,http://www.bacira.es,Bib Gourmand
2 Estaciones,"Pintor Salvador Abril 28, Valencia, 46005, Spain",Valencia,25,55,EUR,Mediterranean Cuisine,-0.3702585,39.4626106,+34963034670,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/2-estaciones,http://www.restaurante2estaciones.com,Bib Gourmand
Forastera,"Pintor Domingo 40, Valencia, 46001, Spain",Valencia,35,55,EUR,"Market Cuisine, Traditional Cuisine",-0.3835095,39.4747439,+34963558915,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/forastera-1191535,http://www.restauranteforasteravalencia.com,Bib Gourmand
Blanqueries,"Blanqueries 12, Valencia, 46003, Spain",Valencia,21,50,EUR,Modern Cuisine,-0.3774551,39.4802769,+34963912239,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/blanqueries,http://www.blanquerias.com,Bib Gourmand
Kaymus,"Avenida Maestro Rodrigo 44, Valencia, 46015, Spain",Valencia,32,55,EUR,Traditional Cuisine,-0.4030128,39.4852594,+34963486666,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/kaymus,http://www.kaymus.es,Bib Gourmand
Yarza,"Císcar 47, Valencia, 46005, Spain",Valencia,45,45,EUR,Traditional Cuisine,-0.3643917,39.4642666,+34963952011,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/yarza,http://www.restauranteyarza.com,Bib Gourmand
Casa Pedro,"Poeta García Lorca 5, Puente-Genil, 14500, Spain",Puente-Genil,11,40,EUR,Traditional Cuisine,-4.7684271,37.3917089,+34957604276,https://guide.michelin.com/en/andalucia/es-puente-genil/restaurant/casa-pedro,http://www.restaurantecasapedro.com,Bib Gourmand
