Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Sin Huat Eating House,"659/661 Lorong 35 Geylang, 389589, Singapore",Singapore,90,90,SGD,Street Food,103.8885,1.314489,+6567449755,https://guide.michelin.com/en/singapore-region/singapore/restaurant/sin-huat-eating-house,,Bib Gourmand,
Koh Brother Pig's Organ Soup,"Tiong Bahru Market, #02-29, 30 Seng Poh Road, 168898, Singapore",Singapore,6,6,SGD,Street Food,103.832764,1.2850432,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/koh-brother-pig-s-organ-soup,,Bib Gourmand,
Tiong Bahru Hainanese Boneless Chicken Rice,"Tiong Bahru Market, #02-82, 30 Seng Poh Road, 168898, Singapore",Singapore,24,24,SGD,Street Food,103.832596,1.2846286,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/tiong-bahru-hainanese-boneless-chicken-rice,,Bib Gourmand,
Zhi Wei Xian Zion Road Big Prawn Noodle,"Zion Riverside Food Centre, #04, 70 Zion Road, 247792, Singapore",Singapore,25,25,SGD,Street Food,103.8312898,1.2924249,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/fresh-taste-big-prawn-noodle,,Bib Gourmand,
Lao Fu Zi Fried Kway Teow,"51 Old Airport Road Food Centre, #01-12, 51 Old Airport Road, 390051, Singapore",Singapore,10,10,SGD,Street Food,103.8856982,1.3080902,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/lao-fu-zi-fried-kway-teow,,Bib Gourmand,
To-Ricos Guo Shi,"51 Old Airport Road Food Centre, #01-135/136, 51 Old Airport Road, 390051, Singapore",Singapore,10,10,SGD,Street Food,103.8857344,1.3083574,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/to-ricos-guo-shi,,Bib Gourmand,
Hjh Maimunah (Jalan Pisang),"11 & 15 Jalan Pisang, 199078, Singapore",Singapore,15,15,SGD,Malaysian,103.8585873,1.3032086,+6562974294,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hjh-maimunah-jalan-pisang,https://www.hjmaimunah.com/en_SG,Bib Gourmand,"Air conditioning,Cash only,Wheelchair access"
Zai Shun Curry Fish Head,"#01-205, 253 Jurong East Steet 24, 600253, Singapore",Singapore,30,30,SGD,Street Food,103.73722,1.343888,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zai-shun-curry-fish-head,,Bib Gourmand,
Chey Sua Carrot Cake,"127 Toa Payoh West Market & Food Centre, #02-30, Blk 127, Lorong 1 Toa Payoh, 310127, Singapore",Singapore,4,4,SGD,Street Food,103.8447178,1.3380791,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/chey-sua-carrot-cake,,Bib Gourmand,
Guan Kee Fried Kway Teow,"20 Ghim Moh Road Market & Food Centre, #01-19, Blk 20, Ghim Moh Road, 270020, Singapore",Singapore,3,5,SGD,Street Food,103.7881842,1.3110203,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/guan-kee-fried-kway-teow,,Bib Gourmand,
Hong Heng Fried Sotong Prawn Mee,"Tiong Bahru Market, #02-01, 30 Seng Poh Road, 168898, Singapore",Singapore,6,6,SGD,Street Food,103.8327193,1.2849649,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/hong-heng-fried-sotong-prawn-mee,,Bib Gourmand,
Indocafé - The White House,"35 Scotts Road, 228227, Singapore",Singapore,80,80,SGD,Peranakan,103.8356878,1.3110605,+6567332656,https://guide.michelin.com/en/singapore-region/singapore/restaurant/indocafe-the-white-house,https://www.thehouseofindocafe.com/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,China UnionPay,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Maestro,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card"
Bismillah Biryani,"50 Dunlop Street, 209379, Singapore",Singapore,20,20,SGD,Street Food,103.8536,1.304989,+6569351326,https://guide.michelin.com/en/singapore-region/singapore/restaurant/bismillah-biryani,https://www.bismillahbiryani.com/,Bib Gourmand,
New Lucky Claypot Rice,"Holland Drive Market & Food Centre, #02-19, 44 Holland Drive, 270044, Singapore",Singapore,25,25,SGD,Street Food,103.7929898,1.3083243,,https://guide.michelin.com/en/singapore-region/singapore/restaurant/new-lucky-claypot-rice,,Bib Gourmand,
Allegrine,"Kammakargatan 22, Stockholm, 111 40, Sweden",Stockholm,500,500,SEK,French,18.0606728,59.3391156,+46841005909,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/allegrine,https://www.allegrine.se/,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
Ruths,"Mäster Johansgatan 11, Malmo, 21121, Sweden",Malmo,275,595,SEK,Mediterranean Cuisine,12.997809,55.6061414,+4640121318,https://guide.michelin.com/en/skane/malmo/restaurant/ruths,https://ruthsmalmo.se/en/,Bib Gourmand,"Counter dining,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
Nolla,"Fredrikinkatu 22, Helsinki, 00150, Finland",Helsinki,52,60,EUR,Modern Cuisine,24.938133,60.1634149,+358401639313,https://guide.michelin.com/en/uusimaa/helsinki/restaurant/nolla,https://www.restaurantnolla.com/,Bib Gourmand,"American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Møntergade,"Møntergade 19, Copenhagen, 1050, Denmark",Copenhagen,500,650,DKK,Smørrebrød,12.5797357,55.6817834,+4533330610,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/montergade,http://www.montergade.dk/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Silberbauers Bistro,"Jægersborggade 40, Copenhagen, 2200 N, Denmark",Copenhagen,540,540,DKK,French,12.5433824,55.6932452,,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/silberbauers-bistro,http://www.silberbauers.dk,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
FAGN-Bistro,"Ørjaveita 4, Trondheim, 7010, Norway",Trondheim,550,750,NOK,"Norwegian, Modern Cuisine",10.3962939,63.4339996,+4745844996,https://guide.michelin.com/en/trondelag/trondheim/restaurant/fagn-bistro,https://fagn.no/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card"
anx,"Oddervej 19-21, Aarhus, 8000, Denmark",Aarhus,425,475,DKK,Smørrebrød,10.2088178,56.124681,+4520837779,https://guide.michelin.com/en/central-denmark/aarhus/restaurant/anx,http://www.frederikshoj.com/anx,Bib Gourmand,"Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
Norrlyst,"Kompagnistrædet 8, Copenhagen, 1208, Denmark",Copenhagen,285,390,DKK,Danish,12.5762729,55.67758,+4561429581,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/norrlyst,http://www.norrlyst.dk,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card"
Selma,"Rømersgade 20, Copenhagen, 1362 K, Denmark",Copenhagen,305,525,DKK,"Smørrebrød, Seasonal Cuisine",12.5699566,55.6847664,+4593107203,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/selma,https://selmacopenhagen.dk/,Bib Gourmand,"Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card"
Pluto,"Borgergade 16, Copenhagen, 1300 K, Denmark",Copenhagen,425,450,DKK,"Classic Cuisine, Seasonal Cuisine",12.5850571,55.6834243,+4533160016,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/pluto,https://www.restaurantpluto.dk/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
Kødbyens Fiskebar,"Flæsketorvet 100, Copenhagen, 1711 V, Denmark",Copenhagen,760,760,DKK,Seafood,12.5594649,55.6679589,+4532155656,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/kodbyens-fiskebar,https://www.fiskebaren.dk/,Bib Gourmand,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Gaijin,"Bulevardi 6, Helsinki, 00120, Finland",Helsinki,65,69,EUR,Asian,24.9419414,60.1659101,+358103229386,https://guide.michelin.com/en/uusimaa/helsinki/restaurant/gaijin,https://www.gaijin.fi/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Notable sake list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
Kagges,"Lilla Nygatan 21, Stockholm, 111 28, Sweden",Stockholm,545,670,SEK,Swedish,18.0694862,59.3233392,+4687968102,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/kagges,https://www.kagges.com/,Bib Gourmand,"American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Oaxen Slip,"Beckholmsvägen 26, Stockholm, 115 21, Sweden",Stockholm,550,"1,000",SEK,Traditional Cuisine,18.1017393,59.3225183,+46855153105,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/oaxen-slip,https://www.oaxen.com/,Bib Gourmand,"American Express credit card,Brunch,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
Namu,"Landbygatan 5, Malmo, 211 34, Sweden",Malmo,355,675,SEK,Korean,12.9976361,55.6052178,+4640121490,https://guide.michelin.com/en/skane/malmo/restaurant/namu,https://www.namu.nu/,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
Mathias Dahlgren-Matbaren,"Södra Blasieholmshamnen 6, Stockholm, 103 27, Sweden",Stockholm,495,945,SEK,Modern Cuisine,18.0762572,59.3293163,+4686793584,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/mathias-dahlgren-matbaren,https://mdghs.se/,Bib Gourmand,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Babette,"Roslagsgatan 6, Stockholm, 113 55, Sweden",Stockholm,425,425,SEK,Contemporary,18.0615889,59.344897,+46850902224,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/babette,https://www.babette.se/,Bib Gourmand,"American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
Bjørnekælderen,"Frederiksberg Allé 55, Copenhagen, 1820, Denmark",Copenhagen,450,"1,000",DKK,Modern Cuisine,12.5372477,55.6740601,+4547774747,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/bjornekaelderen,https://bjoernekaelderen.dk,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Barabba,"Store Kongensgade 34, Copenhagen, 1264 K, Denmark",Copenhagen,520,550,DKK,"Italian Contemporary, Modern Cuisine",12.586348,55.6825987,+4533101040,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/barabba,https://www.barabba.dk/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card"
Møf,"Vesterport 10, Aarhus, 8000, Denmark",Aarhus,375,523,DKK,Danish,10.1998478,56.1582567,+4561733333,https://guide.michelin.com/en/central-denmark/aarhus/restaurant/mof,https://www.restaurantmoef.com/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Jossa Mat & Drikke,"Ladeveien 9, Trondheim, 7066, Norway",Trondheim,450,600,NOK,Norwegian,10.4375066,63.4425259,+4795437028,https://guide.michelin.com/en/trondelag/trondheim/restaurant/jossa-mat-drikke,http://www.jossamatogdrikke.no,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
Bar Agrikultur,"Skånegatan 79, Stockholm, 116 35, Sweden",Stockholm,750,750,SEK,Swedish,18.0831757,59.3128478,+46708801200,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/bar-agrikultur,https://baragrikultur.com/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Anarki,"Vodroffsvej 47, Copenhagen, 1900 C, Denmark",Copenhagen,425,450,DKK,Traditional Cuisine,12.554741,55.67943,+4522131134,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/anarki,https://www.restaurant-anarki.dk/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Lilla Ego,"Västmannagatan 69, Stockholm, 113 26, Sweden",Stockholm,735,735,SEK,Modern Cuisine,18.0456255,59.3435589,+468274455,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/lilla-ego,https://www.lillaego.com/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card"
Enomania,"Vesterbrogade 187, Copenhagen, 1800 C, Denmark",Copenhagen,420,495,DKK,"Italian, Classic Cuisine",12.531851,55.6707652,+4533236080,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/enomania,http://www.enomania.dk/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Brasserie Bobonne,"Storgatan 12, Stockholm, 114 51, Sweden",Stockholm,310,650,SEK,French,18.0829668,59.3350083,+4686600318,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/brasserie-bobonne,https://www.bobonne.se/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Somm,"Lorensbergsgatan 8, Gothenburg, 411 36, Sweden",Gothenburg,395,950,SEK,Modern Cuisine,11.9766076,57.7003308,+4631282840,https://guide.michelin.com/en/vastra-gotaland/gothenburg/restaurant/somm,https://www.somm.se/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Mêlée,"Martensens Allé 16, Copenhagen, 1828 C, Denmark",Copenhagen,375,545,DKK,French,12.5426814,55.6759079,+4535131134,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/melee,https://melee.dk/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Marv & Ben,"Snaregade 4, Copenhagen, 1205 K, Denmark",Copenhagen,400,600,DKK,Modern Cuisine,12.5770331,55.6772861,+4523810291,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/marv-ben,https://www.marvogben.dk/front,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Smalhans,"Ullevålsveien 43, Oslo, 0171, Norway",Oslo,385,620,NOK,"Norwegian, Contemporary",10.7397842,59.9237243,+4722696000,https://guide.michelin.com/en/oslo-region/oslo/restaurant/smalhans,https://www.smalhans.no/,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Pondus,"Åboulevarden 51, Aarhus, 8000, Denmark",Aarhus,350,400,DKK,Modern Cuisine,10.2049453,56.1561762,+4528771850,https://guide.michelin.com/en/central-denmark/aarhus/restaurant/pondus,https://www.restaurantpondus.dk/,Bib Gourmand,"Credit card / Debit card accepted,Terrace,Visa credit card"
Familjen,"Arkivgatan 7, Gothenburg, 411 34, Sweden",Gothenburg,445,565,SEK,Scandinavian,11.9763963,57.6974869,+4631207979,https://guide.michelin.com/en/vastra-gotaland/gothenburg/restaurant/familjen,https://www.restaurangfamiljen.se/,Bib Gourmand,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Konoba Mate,"Village Island, località Pupnat, Korcula, 20260, Croatia",Korcula,400,400,HRK,"Country cooking, Regional Cuisine",17.0377393,42.9507281,+38520717109,https://guide.michelin.com/en/dubrovnik-neretva/korcula/restaurant/konoba-mate,https://www.konobamate.com/,Bib Gourmand,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card"
Dunav,"Julija Benešića, 62, Ilok, 32236, Croatia",Ilok,203,203,HRK,"Country cooking, Regional Cuisine",19.379848,45.230038,+38532596500,https://guide.michelin.com/en/vukovar-srijem/ilok/restaurant/dunav,https://www.hoteldunavilok.com/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Terrace,Visa credit card"
Konoba Škoj,"Stomorska, Veli Dolac 8, Isola di Solta, 21432, Croatia",Isola di Solta,300,470,HRK,Mediterranean Cuisine,16.3517128,43.370985,+385915251205,https://guide.michelin.com/en/split-dalmatia/isola-di-solta/restaurant/konoba-skoj,,Bib Gourmand,"Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card"
Batelina,"Čimulje 25, Banjole, 52100, Croatia",Banjole,227,378,HRK,Seafood,13.866587,44.82483,+38552573767,https://guide.michelin.com/en/istria/banjole/restaurant/batelina,,Bib Gourmand,"Credit cards not accepted,Terrace"
Alla Beccaccia,"ul. Pineta 25, Valbandon, 52212, Croatia",Valbandon,170,400,HRK,"Traditional Cuisine, Classic Cuisine",13.824558,44.91547,+38552520753,https://guide.michelin.com/en/istria/valbandon/restaurant/alla-beccaccia,http://www.beccaccia.hr/,Bib Gourmand,"Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card"
Konoba Vinko,"Uz Cestu 57, Konjevrate, 22221, Croatia",Konjevrate,190,350,HRK,Country cooking,16.014193,43.7830965,+38522778750,https://guide.michelin.com/en/sibenik-knin/konjevrate/restaurant/konoba-vinko,https://www.konobavinko.hr/,Bib Gourmand,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card"
Šug,"Tolstojeva 1a, Split, 21000, Croatia",Split,370,370,HRK,Regional Cuisine,16.4432943,43.5094919,+385994588994,https://guide.michelin.com/en/split-dalmatia/split/restaurant/sug,http://www.sug.hr,Bib Gourmand,"Air conditioning,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Terrace,Visa credit card"
